Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
Antigua and Barbuda,2015,All energy types,0.010384333,4.99E-05,1.77,93.571,0.719317413
Argentina,2015,All energy types,3.830612391,3.137909548,867.707,43129.3,197.3258711
Armenia,2015,All energy types,0.13874715,0.050534947,29.167,2925.56,5.983706514
Aruba,2015,All energy types,0.01842846,0.00163746,3.07615,104.339,1.213408516
Australia,2015,All energy types,5.777779013,15.65219948,1113.001,23859.35,387.0629887
Austria,2015,All energy types,1.428590956,0.532744715,431.082,8657.14,61.13678546
Azerbaijan,2015,All energy types,0.618316557,2.50494981,144.146,9622.74,32.52552601
Bahrain,2015,All energy types,0.694739842,1.02425438,62.523,1370.32,38.51188851
Bangladesh,2015,All energy types,1.325867256,1.019838576,595.349,156256,68.87229359
Barbados,2015,All energy types,0.023314344,0.002927764,4.426,285.327,1.609840058
Belarus,2015,All energy types,0.953483015,0.060862074,171.204,9439.42,62.45465237
Belgium,2015,All energy types,2.494527431,0.419990528,521.003,11283.43,113.7494874
Belize,2015,All energy types,0.012522577,0.006905321,2.616,360.926,0.505700203
Benin,2015,All energy types,0.07773266,6.52E-05,30.531,10576,4.840767399
Bermuda,2015,All energy types,0.008497225,0,6.2988,63.695,0.747555419
Bhutan,2015,All energy types,0.06139166,0.073473359,6.591,727.885,0.589683437
Bolivia,2015,All energy types,0.303433668,0.90792728,77.543,10869.7,16.1814403
Bosnia and Herzegovina,2015,All energy types,0.242228495,0.140139784,41.195,3429.36,16.73013159
Botswana,2015,All energy types,0.080008274,0.046562169,31.00921,2120.715,4.670282678
Brazil,2015,All energy types,12.55804801,11.1585542,3013.558,204683.5,509.8223744
British Virgin Islands,2015,All energy types,0.002547389,1.45E-05,1.27208,29.148,0.179863623
Brunei,2015,All energy types,0.167067296,0.708250451,25.949,414.914,8.587174605
Bulgaria,2015,All energy types,0.787703738,0.494760493,131.688,7171.94,42.66332011
Burkina Faso,2015,All energy types,0.05350783,0.001099642,31.033,18110.6,2.860502377
Burma,2015,All energy types,0.383046621,0.782864258,216.278,52680.7,20.99365863
Burundi,2015,All energy types,0.007091908,0.001369893,8.551,10160,0.239258433
Cabo Verde,2015,All energy types,0.013029163,0.000792115,3.146,524.74,0.909728098
Cambodia,2015,All energy types,0.120732439,0.018836495,52.598,15521.4,5.948184081
Cameroon,2015,All energy types,0.148607356,0.278537321,75.965,23298.4,6.98152875
Canada,2015,All energy types,14.70568552,20.91446764,1594.781,35702.9,589.5617457
Cayman Islands,2015,All energy types,0.008811742,0,3.30225,61.721,0.59238264
Central African Republic,2015,All energy types,0.004884018,0.00156932,3.536,4493.17,0.408906323
Chad,2015,All energy types,0.014310906,0.280147596,25.683,14111,0.333739735
Chile,2015,All energy types,1.395750126,0.41123935,407.622,17915.95,76.4164656
China,2015,All energy types,136.916084,114.3023906,17895.85,1407740,10654.27525
Colombia,2015,All energy types,1.644677291,5.322545243,630.4,47520.7,75.7358322
Comoros,2015,All energy types,0.002582258,1.86E-05,2.107,777.435,0.170729892
Congo,2015,All energy types,0.100935878,0.579833762,22.531,4856.09,5.473082996
Democratic Republic og Congo,2015,All energy types,0.124820389,0.125379587,69.036,76244.5,5.419329431
Costa Rica,2015,All energy types,0.202041226,0.100915874,82.853,4847.81,7.457260329
Croatia,2015,All energy types,0.336342818,0.148165214,96.7162,4203.66,15.66936482
Cuba,2015,All energy types,0.43555696,0.168510887,142.632,11324.8,27.81552443
Cyprus,2015,All energy types,0.105178475,0.003718281,26.976,848.319,7.043025359
Czech Republic,2015,All energy types,1.704632875,1.110124183,357.5844,10548.03,101.1143208
Côte d’Ivoire,2015,All energy types,0.172438617,0.150119508,108.069,23226.2,9.839029019
Denmark,2015,All energy types,0.724236388,0.690643689,278.7804,5689.425,39.13989466
Djibouti,2015,All energy types,0.011380872,4.66E-06,4.453,913.998,0.926809265
Dominica,2015,All energy types,0.002774302,0.000236302,0.793,71.175,0.171749852
Dominican Republic,2015,All energy types,0.332147486,0.01239427,151.56,10281.7,19.76523156
Ecuador,2015,All energy types,0.69076286,1.342421208,179.31,16212,42.10856662
Egypt,2015,All energy types,3.729646508,3.394910759,1064.24,92442.5,224.6032916
El Salvador,2015,All energy types,0.131860985,0.032467396,48.056,6325.12,6.442372513
Equatorial Guinea,2015,All energy types,0.096226532,0.759673325,28.095,1168.57,3.434863507
Eritrea,2015,All energy types,0.008039024,3.73E-05,5.312,3342.82,0.603668434
Estonia,2015,All energy types,0.090546406,0.015245884,38.389,1315.94,5.441225491
Swaziland,2015,All energy types,0.02017333,0.007991567,9.728,1104.04,0.915385559
Ethiopia,2015,All energy types,0.250165907,0.097153473,167.119,100836,10.77856485
Fiji,2015,All energy types,0.025725173,0.00445807,10.782,868.632,1.430061731
Finland,2015,All energy types,1.193780102,0.533665805,232.9298,5481.475,45.74459534
France,2015,All energy types,10.43477719,5.376741446,2719.151,66570.8,342.8498739
Gabon,2015,All energy types,0.069967063,0.481032772,28.63,1947.69,4.08308916
Gambia,2015,All energy types,0.007909889,2.89E-05,4.311,2085.86,0.573964564
Georgia,2015,All energy types,0.232753768,0.085257319,45.036,4024.18,8.794013167
Germany,2015,All energy types,13.67431951,5.005716086,3890.031,81808.88,783.5586909
Ghana,2015,All energy types,0.280465066,0.302343378,144.9064,27849.23,12.27694906
Greece,2015,All energy types,1.1335959,0.381230434,289.2341,10811.62,75.75660654
Grenada,2015,All energy types,0.004043547,1.43E-05,1.551,109.603,0.271059272
Guadeloupe,2015,All energy types,0.030818078,0.001952004,10.3176,400.26,1.820668631
Guatemala,2015,All energy types,0.272238612,0.087634848,127.566,16252.4,13.07313403
Guinea,2015,All energy types,0.046462278,0.008405738,20.799,11432.1,2.433724809
Guinea-Bissau,2015,All energy types,0.005584487,9.32E-06,3.05,1737.21,0.374162768
Guyana,2015,All energy types,0.028668137,0.000292617,8.594,767.433,2.028761361
Haiti,2015,All energy types,0.046303908,0.00078438,31.002,10695.5,2.866673923
Honduras,2015,All energy types,0.167398619,0.036558437,43.955,9112.9,8.652434922
Hong Kong,2015,All energy types,1.275692767,0.000847573,411.4221,7193.092,87.83951301
India,2015,All energy types,27.18058216,15.05855512,7163.88,1311968,2021.857136
Indonesia,2015,All energy types,6.697128291,14.29527812,2647.955,258777.5,452.8714821
Islamic Republic Of Iran,2015,All energy types,10.65537534,14.57352938,1066.59,78492.2,615.9675083
Iraq,2015,All energy types,1.434806985,8.669827918,369.519,35572.3,114.3442827
Ireland,2015,All energy types,0.598699532,0.079564118,324.6486,4708.04,33.54067433
Israel,2015,All energy types,1.013055349,0.321236613,297.227,7978.5,66.56950283
Italy,2015,All energy types,6.779504421,1.533445347,2241.422,60714.35,339.6323279
Jamaica,2015,All energy types,0.122727056,0.002637277,25.418,2891.02,8.637067431
Japan,2015,All energy types,19.74124339,1.928753397,5200.87,127966.8,1259.83976
Jordan,2015,All energy types,0.372726892,0.006184619,87.705,9266.57,24.13399177
Kazakhstan,2015,All energy types,3.330056381,7.543364104,407.416,17572,269.0199963
Kenya,2015,All energy types,0.304765125,0.0798085,176.3537,47878.32,14.18509442
Kiribati,2015,All energy types,0.000897485,3.64E-05,0.211,110.927,0.058690002
Kuwait,2015,All energy types,1.676125796,6.954794775,181.157,3835.59,92.41129437
Kyrgyzstan,2015,All energy types,0.223971448,0.134188861,25.107,5959.13,9.574204125
Laos,2015,All energy types,0.240987564,0.230000652,41.583,6741.16,4.448242014
Latvia,2015,All energy types,0.157810906,0.028099347,49.375,1968.96,7.650229396
Lebanon,2015,All energy types,0.346299999,0.004631543,98.682,6532.68,22.64904207
Lesotho,2015,All energy types,0.014493005,0.004968798,6.402,2059.01,0.643414734
Liberia,2015,All energy types,0.016590672,0,5.617,4472.23,1.187724076
Libya,2015,All energy types,0.614900426,1.454610711,48.497,6418.31,48.86406283
Lithuania,2015,All energy types,0.256527724,0.02500618,83.784,2888.56,13.52355413
Luxembourg,2015,All energy types,0.177042483,0.004594267,59.097,571.265,10.7136282
Macau,2015,All energy types,0.044219052,0.001835843,70.042,602.093,1.720014965
Madagascar,2015,All energy types,0.057384188,0.008928627,37.486,24234.1,3.356112657
Malawi,2015,All energy types,0.032858982,0.020958249,24.133,16745.3,1.095442723
Malaysia,2015,All energy types,3.331862556,4.001863599,750.929,30323.4,219.5959836
Maldives,2015,All energy types,0.022455421,2.33E-05,7.628,454.914,2.140652498
Mali,2015,All energy types,0.05888517,0.011216814,35.447,17438.8,2.919398204
Malta,2015,All energy types,0.099911809,0.000955943,16.674,450.415,6.70563899
Martinique,2015,All energy types,0.032229006,0.000270251,7.13225,378.483,2.72841041
Mauritania,2015,All energy types,0.039169416,0.014197201,16.995,4046.3,2.684586018
Mauritius,2015,All energy types,0.08051611,0.007008239,24.27816,1259.458,5.643013306
Mexico,2015,All energy types,7.804190734,7.699776976,2230.743,122042.5,452.3393533
Moldova,2015,All energy types,0.129916138,0.002646596,26.233,3555.2,8.159548547
Mongolia,2015,All energy types,0.194089142,0.642990159,32.285,2998.43,16.89775197
Morocco,2015,All energy types,0.806016489,0.044694465,247.207,34663.6,53.87283284
Mozambique,2015,All energy types,0.289797055,0.563996519,33.42898,27042.02,7.074032739
Namibia,2015,All energy types,0.077997509,0.014230113,24.615,2314.9,3.634070393
Nepal,2015,All energy types,0.092240965,0.032394302,80.943,27015,4.488545892
Netherlands,2015,All energy types,3.813025589,2.039122281,852.135,16949.7,220.6138966
New Zealand,2015,All energy types,0.889374139,0.674348043,170.5286,4577.105,38.14185715
Nicaragua,2015,All energy types,0.096762839,0.021370564,32.945,6223.23,4.642415474
Niger,2015,All energy types,0.035301494,0.03528738,22.907,20001.7,2.37103624
Nigeria,2015,All energy types,1.566951822,6.454839741,982.939,181137.2,99.55983641
North Korea,2015,All energy types,0.3368544,0.752684792,44.7353,25183.8,23.4639485
North Macedonia,2015,All energy types,0.111200729,0.055782662,28.76,2079.33,7.157932649
Norway,2015,All energy types,1.925272675,9.531332308,313.2413,5194.135,42.13265482
Oman,2015,All energy types,1.175640073,3.186388256,133.78,4159,68.87705352
Pakistan,2015,All energy types,2.955136533,1.852968834,872.097,199427,156.589626
Palestinian Territories,2015,All energy types,0.062435284,0,12.4307,4529.16,2.638671739
Panama,2015,All energy types,0.383425088,0.062432941,100.479,3968.49,22.36539706
Papua New Guinea,2015,All energy types,0.090198426,0.489727118,27.966,8107.77,4.794150007
Paraguay,2015,All energy types,0.466437102,0.520559334,76.83,6688.75,5.328025571
Peru,2015,All energy types,1.046604942,1.06025933,355.377,30470.7,48.4727403
Philippines,2015,All energy types,1.606955372,0.514801992,734.521,102306.5,91.28555919
Poland,2015,All energy types,4.12075355,2.693408045,1020.697,37981.6,300.3514972
Portugal,2015,All energy types,1.03937956,0.242212694,307.3017,10353.9,49.14215799
Puerto Rico,2015,All energy types,0.318868788,0.002265085,72.3329,3381.51,22.154358
Qatar,2015,All energy types,1.992107592,9.782374821,238.529,2565.71,118.6928922
Reunion,2015,All energy types,0.04690469,0.009731832,22.4501,863.359,2.525698873
Romania,2015,All energy types,1.356325701,1.132515999,428.178,19801.85,69.25743665
Russian Federation,2015,All energy types,30.94941948,57.66901792,3523.119,145017,1686.124243
Rwanda,2015,All energy types,0.01732965,0.002842295,20.62,11369.1,0.879298241
Saint Kitts and Nevis,2015,All energy types,0.003647664,7.46E-05,1.225,51.204,0.247872849
Saint Lucia,2015,All energy types,0.006282564,1.10E-05,2.427,179.131,0.43657188
Saint Vincent/Grenadines,2015,All energy types,0.00339651,0.00016681,1.271,109.135,0.22420505
Samoa,2015,All energy types,0.004768332,0.000291032,0.985,193.51,0.273638557
Sao Tome and Principe,2015,All energy types,0.002196297,7.46E-05,0.943086,199.439,0.146253896
Saudi Arabia,2015,All energy types,10.64983241,28.72838205,1708.35,31016,595.0348474
Senegal,2015,All energy types,0.126509328,0.00576122,43.318,14578.5,7.687655067
Seychelles,2015,All energy types,0.015476471,8.39E-05,2.247662,94.98103,1.097209334
Sierra Leone,2015,All energy types,0.014791443,0.001202151,11.469,7171.91,1.219994356
Singapore,2015,All energy types,3.29114221,0.038306468,481.461,5544.473,212.748424
Slovakia,2015,All energy types,0.708937287,0.25608464,162.3339,5424.415,31.51768351
Slovenia,2015,All energy types,0.266473048,0.130176171,65.283,2064.19,12.71790607
Solomon Islands,2015,All energy types,0.004737533,5.14E-05,1.319,603.133,0.363914369
Somalia,2015,All energy types,0.012095459,4.85E-05,9.83157,13797.2,0.847098186
South Africa,2015,All energy types,5.594106853,5.846767706,758.949,55487.48,471.3827335
South Korea,2015,All energy types,11.91766675,1.723769347,1933.636,50842.27,642.5347301
Spain,2015,All energy types,5.610970995,1.566401878,1621.422,46443.65,274.5592403
Sri Lanka,2015,All energy types,0.339777508,0.05898927,242.361,20908,19.47248749
Sudan,2015,All energy types,0.31047157,0.280494858,170.584,38902.9,14.89745559
Suriname,2015,All energy types,0.035921522,0.041410774,8.987,559.136,2.359134371
Sweden,2015,All energy types,2.155404827,1.520889546,481.327,9812.145,48.70187327
Switzerland,2015,All energy types,1.211028355,0.618552196,546.934,8327.128,39.63875616
Syria,2015,All energy types,0.416293049,0.243096763,52.6568,17997.4,27.28042514
Taiwan,2015,All energy types,4.68655647,0.45965509,1102.079,23470.25,274.0430358
Tajikistan,2015,All energy types,0.215805158,0.181323742,25.288,8454.02,5.068255442
United Republic of Tanzania,2015,All energy types,0.178924733,0.067472596,117.4503,51482.65,10.5229008
Thailand,2015,All energy types,5.144909052,2.628626573,1087.325,68746.7,294.3149872
The Bahamas,2015,All energy types,0.040328438,1.86E-05,12.507,374.2,3.112139926
Togo,2015,All energy types,0.02115682,0.000544602,13.806,7323.16,2.410004778
Tonga,2015,All energy types,0.00191068,0,0.516,100.78,0.132212561
Tunisia,2015,All energy types,0.382917655,0.14541205,114.133,11180,22.23395271
Turkey,2015,All energy types,5.766714722,1.430516028,2025.977,78684.5,330.186325
Turkmenistan,2015,All energy types,1.758353822,3.534147412,89.733,5565.28,81.47924908
Uganda,2015,All energy types,0.091815055,0.02734819,84.7661,38225.45,4.637705422
Ukraine,2015,All energy types,3.845060866,2.544701255,435.49,42929.3,249.7483619
United Arab Emirates,2015,All energy types,4.702199805,9.726888744,601.179,9262.9,250.3971976
United Kingdom,2015,All energy types,8.360686351,5.173511523,2772.521,65178.82,468.888779
United States of America,2015,All energy types,97.39208908,88.28046717,18206.03,321618,5413.878798
Uruguay,2015,All energy types,0.227401476,0.119873028,74.939,3412.01,7.500800101
Uzbekistan,2015,All energy types,2.00379243,2.247482553,209.082,30929.6,112.3700819
Vanuatu,2015,All energy types,0.002343189,0.000118929,0.666,271.128,0.169027841
Venezuela,2015,All energy types,3.060093494,7.411476554,510.564,30081.82,148.2471738
Vietnam,2015,All energy types,2.833210444,2.739875959,700.257,92677.1,160.5314869
Yemen,2015,All energy types,0.178698806,0.203759841,68.543,26497.9,22.35407952
Zambia,2015,All energy types,0.172703286,0.124983466,217.9309,15879.38,3.611288509
Zimbabwe,2015,All energy types,0.186477228,0.155347241,37.016,13814.6,11.29827489
Afghanistan,2016,All energy types,0.117575654,0.049505118,73.2453,35383,7.852509211
Albania,2016,All energy types,0.129607383,0.125356216,34.7087,2886.43,3.913785734
Algeria,2016,All energy types,2.336151894,6.910709728,492.633,40551.4,138.6224376
Angola,2016,All energy types,0.364251517,3.93529724,199.325,28842.5,22.91092341
Antigua and Barbuda,2016,All energy types,0.010540219,5.09E-05,1.86731,94.4424,0.751413
Argentina,2016,All energy types,3.832179586,3.225693324,849.655,43559.05,214.148988
Armenia,2016,All energy types,0.13972766,0.047246935,29.2253,2936.15,5.026330456
Aruba,2016,All energy types,0.017901295,0.001380295,3.13953,104.865,1.221647
Australia,2016,All energy types,6.009311683,16.08485553,1143.082,24238.52,393.3323632
Austria,2016,All energy types,1.461469052,0.553000652,439.417,8745.72,63.18649444
Azerbaijan,2016,All energy types,0.60894803,2.461794683,139.781,9736.04,34.22000341
Bahrain,2016,All energy types,0.693195406,1.017885196,64.7477,1424.73,38.81548751
Bangladesh,2016,All energy types,1.416828362,1.125547491,637.699,157977,77.14361221
Barbados,2016,All energy types,0.023846818,0.003054848,4.536,285.798,1.711547679
Belarus,2016,All energy types,0.944912243,0.075678336,166.865,9445.64,53.1364452
Belgium,2016,All energy types,2.646239061,0.589622827,527.601,11336.5,119.578804
Belize,2016,All energy types,0.01253725,0.007041595,2.61513,368.399,0.597846
Benin,2016,All energy types,0.094785931,9.32E-05,31.5506,10872.1,5.375044116
Bermuda,2016,All energy types,0.01081503,0,6.2574,63.4106,0.638996
Bhutan,2016,All energy types,0.063177068,0.07470798,7.12665,736.63,0.625257036
Bolivia,2016,All energy types,0.314243997,0.870928625,80.8493,11031.8,15.93731657
Bosnia and Herzegovina,2016,All energy types,0.247680045,0.145890683,42.7338,3386.26,16.97437988
Botswana,2016,All energy types,0.088087013,0.0419666,33.19451,2159.925,6.004342771
Brazil,2016,All energy types,12.36806317,11.5897071,2907.922,206369,500.4373785
British Virgin Islands,2016,All energy types,0.002581297,1.44E-05,1.3648,29.355,0.183908
Brunei,2016,All energy types,0.174504091,0.681324547,25.3092,419.791,9.287691078
Bulgaria,2016,All energy types,0.753685423,0.451338997,135.7313,7121.33,44.94889768
Burkina Faso,2016,All energy types,0.051390363,0.001514048,32.8819,18646.3,3.711134
Burma,2016,All energy types,0.440680933,0.846636308,230.138,53045.2,24.8597123
Burundi,2016,All energy types,0.007754358,0.00143096,8.49979,10488,0.390188
Cabo Verde,2016,All energy types,0.013608186,0.000766256,3.29404,531.14,0.905513
Cambodia,2016,All energy types,0.150486551,0.024356786,56.2179,15766.3,7.048856393
Cameroon,2016,All energy types,0.144817028,0.267322935,79.3422,23926.6,7.280231735
Canada,2016,All energy types,14.61507708,21.11117584,1610.753,36109.48,591.0276124
Cayman Islands,2016,All energy types,0.008711717,3.69E-05,3.40925,62.5208,0.637089
Central African Republic,2016,All energy types,0.005142374,0.001563901,3.70397,4537.68,0.415213
Chad,2016,All energy types,0.014186825,0.260443618,24.2555,14561.7,0.957926
Chile,2016,All energy types,1.480959729,0.413767498,414.22,18102.75,80.33887146
China,2016,All energy types,137.7775031,108.075562,19121.77,1414805,10427.08648
Colombia,2016,All energy types,1.673065068,5.183351058,643.56,48175.1,75.28524886
Comoros,2016,All energy types,0.003027657,1.85E-05,2.17697,795.597,0.185697
Congo,2016,All energy types,0.096454705,0.492079162,20.235,4981,5.372823856
Democratic Republic og Congo,2016,All energy types,0.115122495,0.126444453,70.6924,78789.1,3.171634163
Costa Rica,2016,All energy types,0.208803963,0.099978791,86.3364,4899.34,7.143281669
Croatia,2016,All energy types,0.3455568,0.150778899,100.1837,4167.885,15.98362532
Cuba,2016,All energy types,0.33961633,0.159153409,143.365,11335.1,30.15829897
Cyprus,2016,All energy types,0.115187339,0.0039236,28.7174,854.802,7.319033053
Czech Republic,2016,All energy types,1.669960745,1.037481204,366.3055,10569.45,103.5089067
Côte d’Ivoire,2016,All energy types,0.195751333,0.184167052,115.836,23822.7,10.21494666
Denmark,2016,All energy types,0.736192795,0.647560755,287.8294,5733.2,36.78473968
Djibouti,2016,All energy types,0.010371438,4.62E-06,4.74924,928.799,0.817987
Dominica,2016,All energy types,0.00290088,0.00034488,0.813272,71.307,0.18743
Dominican Republic,2016,All energy types,0.353293606,0.018242432,161.643,10397.7,22.36343595
Ecuador,2016,All energy types,0.683105269,1.381274147,177.111,16491.1,38.79950643
Egypt,2016,All energy types,3.766392159,3.264465886,1105.14,94447.1,227.1899762
El Salvador,2016,All energy types,0.132923641,0.032448837,49.2633,6356.14,6.887408021
Equatorial Guinea,2016,All energy types,0.09504188,0.698979798,25.618,1215.18,3.069729286
Eritrea,2016,All energy types,0.008182928,3.69E-05,5.7046,3383.54,0.593500088
Estonia,2016,All energy types,0.088173769,0.015260496,39.5745,1315.64,5.220929629
Swaziland,2016,All energy types,0.020730141,0.007694754,9.83508,1113.99,0.977952849
Ethiopia,2016,All energy types,0.290021396,0.115548064,182.884,103604,11.49597489
Fiji,2016,All energy types,0.025411208,0.005114759,11.0526,872.406,1.519460375
Finland,2016,All energy types,1.222885038,0.514764259,239.4785,5497.303,43.57157815
France,2016,All energy types,10.29872669,5.095945071,2747.037,66745.53,346.6972078
Gabon,2016,All energy types,0.069338619,0.47716166,29.2288,2007.88,4.037647244
Gambia,2016,All energy types,0.007973619,2.86E-05,4.39478,2149.13,0.587984
Georgia,2016,All energy types,0.246018684,0.091450831,46.344,4015.46,9.60629989
Germany,2016,All energy types,13.75910098,4.813869104,3973.237,82391.95,787.7481654
Ghana,2016,All energy types,0.283874063,0.288459418,149.777,28481.95,14.25301184
Greece,2016,All energy types,1.118249713,0.318549564,287.8636,10774.05,73.45199768
Grenada,2016,All energy types,0.004165305,2.32E-05,1.609,110.263,0.289772
Guadeloupe,2016,All energy types,0.028847027,0.001816802,10.2866,399.76,2.134862
Guatemala,2016,All energy types,0.298502652,0.093589633,130.982,16583.1,15.78346971
Guinea,2016,All energy types,0.052343172,0.010199883,23.0496,11738.4,2.767085
Guinea-Bissau,2016,All energy types,0.005814035,9.23E-06,3.24102,1783.36,0.408674
Guyana,2016,All energy types,0.032161892,0.000225261,8.92121,771.363,2.099613
Haiti,2016,All energy types,0.048070381,0.000667381,31.4576,10840,3.316061
Honduras,2016,All energy types,0.161907471,0.042273328,45.6662,9270.79,9.323582375
Hong Kong,2016,All energy types,1.305241157,0.001016369,420.3474,7251.075,93.42545063
India,2016,All energy types,28.09995455,15.93675172,7807.69,1326362,2063.498246
Indonesia,2016,All energy types,6.787623633,14.23542376,2781.229,261915,460.6067912
Islamic Republic Of Iran,2016,All energy types,10.87726934,17.12266218,1209.47,79564,613.1418444
Iraq,2016,All energy types,1.768347218,9.561186463,420.466,36610.6,97.81356742
Ireland,2016,All energy types,0.621157428,0.180942744,332.2856,4762.595,35.21727528
Israel,2016,All energy types,1.033068744,0.36275004,310.491,8108.98,69.01942427
Italy,2016,All energy types,6.724802643,1.410902378,2272.895,60617.98,348.9657998
Jamaica,2016,All energy types,0.127004538,0.005304445,25.7676,2906.24,8.539995644
Japan,2016,All energy types,19.69317024,1.999801108,5238.49,127744.8,1215.165346
Jordan,2016,All energy types,0.397969872,0.01175705,89.335,9554.29,24.12092618
Kazakhstan,2016,All energy types,3.372733302,7.359568305,411.053,17830.9,265.1846583
Kenya,2016,All energy types,0.316525778,0.072559145,183.7955,49051.52,16.60181686
Kiribati,2016,All energy types,0.000963024,4.47E-05,0.213406,112.631,0.061856002
Kuwait,2016,All energy types,1.696179568,7.248846798,186.457,3956.86,99.25509663
Kyrgyzstan,2016,All energy types,0.228595375,0.136784973,26.1866,6074.33,9.511352597
Laos,2016,All energy types,0.409905218,0.438339734,44.5033,6845.85,12.39421794
Latvia,2016,All energy types,0.165035202,0.033949474,50.4334,1950.12,7.901321626
Lebanon,2016,All energy types,0.356217995,0.003886672,100.191,6714.28,24.48072464
Lesotho,2016,All energy types,0.015681406,0.004828594,6.63242,2075.04,0.634217
Liberia,2016,All energy types,0.019074297,0,5.52715,4589.32,1.197167
Libya,2016,All energy types,0.601865306,1.361758268,41.0245,6492.16,40.51114597
Lithuania,2016,All energy types,0.263369728,0.028930087,86.0003,2847.9,13.45587542
Luxembourg,2016,All energy types,0.177199421,0.004809872,62.039,585.26,10.42751713
Macau,2016,All energy types,0.043625505,0.000544688,69.5696,612.824,2.033272644
Madagascar,2016,All energy types,0.060160322,0.008498702,38.9829,24894.4,3.716618898
Malawi,2016,All energy types,0.034625547,0.020408296,24.7325,17205.2,1.049811359
Malaysia,2016,All energy types,3.341182382,4.081320435,784.344,30742.55,216.337974
Maldives,2016,All energy types,0.023789869,2.31E-05,8.11143,475.505,1.614304113
Mali,2016,All energy types,0.07443715,0.014429801,37.5218,17965.4,3.166486
Malta,2016,All energy types,0.111057163,0.001260907,17.201,460.297,7.052502823
Martinique,2016,All energy types,0.032513428,0.00027973,7.05379,376.789,2.394138
Mauritania,2016,All energy types,0.036385544,0.013052632,17.2093,4166.98,2.664858
Mauritius,2016,All energy types,0.08370224,0.006793974,25.20134,1261.87,5.832263726
Mexico,2016,All energy types,7.973903263,7.34749221,2284.177,123510.2,465.3204013
Moldova,2016,All energy types,0.12983427,0.002630276,27.3896,3553.1,7.533841457
Mongolia,2016,All energy types,0.203553884,0.949301631,32.773,3056.36,16.76627206
Morocco,2016,All energy types,0.794476803,0.04276072,249.827,35126.3,55.41794153
Mozambique,2016,All energy types,0.295226004,0.569204611,34.70738,27829.93,7.803148409
Namibia,2016,All energy types,0.078172054,0.012952496,24.6234,2358.04,3.978877573
Nepal,2016,All energy types,0.135576941,0.039300071,84.6337,27263.4,4.01387241
Netherlands,2016,All energy types,3.870113815,1.954469005,870.39,17043.1,227.7766258
New Zealand,2016,All energy types,0.909605329,0.662509861,177.3747,4677.248,37.75667402
Nicaragua,2016,All energy types,0.096838065,0.022308807,34.4577,6303.97,5.254183
Niger,2016,All energy types,0.032959887,0.033645229,24.2148,20788.8,2.499474332
Nigeria,2016,All energy types,1.602281263,5.723897476,967.551,185960,93.55576468
North Korea,2016,All energy types,0.389864526,0.884940143,46.4659,25307.7,22.62937884
North Macedonia,2016,All energy types,0.109978932,0.050494883,29.5791,2080.75,6.812645262
Norway,2016,All energy types,1.942610865,9.637062706,314.3121,5240.47,41.09901386
Oman,2016,All energy types,1.153632539,3.261429412,140.599,4414,69.06824388
Pakistan,2016,All energy types,3.210122492,1.833475278,920.295,203631,164.0960607
Palestinian Territories,2016,All energy types,0.065249919,0,13.5326,4643.61,3.116727
Panama,2016,All energy types,0.405172516,0.066930725,105.456,4037.07,23.05244002
Papua New Guinea,2016,All energy types,0.095999733,0.530967149,29.5012,8271.77,5.737748848
Paraguay,2016,All energy types,0.526985164,0.588921624,80.1091,6777.88,6.592852194
Peru,2016,All energy types,1.084661465,1.093922274,369.449,30926,49.88252373
Philippines,2016,All energy types,1.629861161,0.618858796,787.035,103842.5,104.7215613
Poland,2016,All energy types,4.22230146,2.63819866,1051.844,37970.8,304.816884
Portugal,2016,All energy types,1.079433583,0.313039237,313.5076,10321.5,53.26428076
Puerto Rico,2016,All energy types,0.298946945,0.002897611,71.4194,3283.12,22.29550895
Qatar,2016,All energy types,1.922110799,9.872117391,245.838,2654.38,116.5697297
Reunion,2016,All energy types,0.047699136,0.009273544,23.146,869.742,2.712283
Romania,2016,All energy types,1.365576245,1.056980608,448.162,19687.68,69.88266361
Russian Federation,2016,All energy types,31.006858,58.89688724,3529.942,145271.2,1690.150382
Rwanda,2016,All energy types,0.01801187,0.003360448,21.8545,11668.8,0.981803
Saint Kitts and Nevis,2016,All energy types,0.003744084,7.39E-05,1.26359,51.6016,0.258403
Saint Lucia,2016,All energy types,0.006350509,1.20E-05,2.51019,180.028,0.452804
Saint Vincent/Grenadines,2016,All energy types,0.003389655,0.000155098,1.29512,109.467,0.231392
Samoa,2016,All energy types,0.00501241,0.000283275,1.06442,194.49,0.312970679
Sao Tome and Principe,2016,All energy types,0.00226894,6.46E-05,0.982363,203.221,0.153103
Saudi Arabia,2016,All energy types,10.46476118,29.58767667,1736.89,31742,621.0136588
Senegal,2016,All energy types,0.122268586,0.005828492,46.0715,14993.5,9.139650053
Seychelles,2016,All energy types,0.017167797,1.85E-05,2.349187,95.71103,1.138135
Sierra Leone,2016,All energy types,0.015125279,0.001209392,12.1635,7328.85,0.980163
Singapore,2016,All energy types,3.492198669,0.040855949,497.489,5603.695,218.0651097
Slovakia,2016,All energy types,0.711986554,0.25662573,165.7961,5431.933,32.90409481
Slovenia,2016,All energy types,0.281137429,0.140221984,67.4206,2065.9,12.80809708
Solomon Islands,2016,All energy types,0.004553584,5.65E-05,1.39647,619.438,0.331821839
