Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
Syria,2018,All energy types,0.477607244,0.210587439,51.1475,17230.7,26.08949398
Syria,2018,coal,0.000188778,0,51.1475,17230.7,0.039635542
Syria,2018,Natural gas,0.136079768,0.136079768,51.1475,17230.7,7.258987433
Syria,2018,Petroleum & Liquids,0.336060855,0.067411467,51.1475,17230.7,18.790871
Syria,2018,nuclear,,,51.1475,17230.7,0
Syria,2018,Renewables,0.005277843,0.007096204,51.1475,17230.7,0
Taiwan,2018,All energy types,4.724554387,0.387190863,1195.64,23582.25,267.1337195
Taiwan,2018,coal,1.559897545,0,1195.64,23582.25,132.0281
Taiwan,2018,Natural gas,0.874299365,0.006296347,1195.64,23582.25,46.49983548
Taiwan,2018,Petroleum & Liquids,1.902002226,0.000494058,1195.64,23582.25,88.60578403
Taiwan,2018,nuclear,0.26496064,0.26496064,1195.64,23582.25,0
Taiwan,2018,Renewables,0.12339461,0.115439817,1195.64,23582.25,0
Tajikistan,2018,All energy types,0.243261748,0.210209438,32.6605,9099.39,6.253427167
Tajikistan,2018,coal,0.043823352,0.043067401,32.6605,9099.39,3.776330276
Tajikistan,2018,Natural gas,0.002688672,0.000679452,32.6605,9099.39,0.037220891
Tajikistan,2018,Petroleum & Liquids,0.039029824,0.000678199,32.6605,9099.39,2.439876
Tajikistan,2018,nuclear,,,32.6605,9099.39,0
Tajikistan,2018,Renewables,0.1577199,0.165784386,32.6605,9099.39,0
Tanzania,2018,All energy types,0.19174039,0.084800025,143.2946,56351.65,10.81976952
Tanzania,2018,coal,0.012064813,0.016165151,143.2946,56351.65,1.186628787
Tanzania,2018,Natural gas,0.047043281,0.047043281,143.2946,56351.65,1.857269733
Tanzania,2018,Petroleum & Liquids,0.11063588,0,143.2946,56351.65,7.775871
Tanzania,2018,nuclear,,,143.2946,56351.65,0
Tanzania,2018,Renewables,0.021996417,0.021591593,143.2946,56351.65,0
Thailand,2018,All energy types,5.512421951,2.687110727,1220.748,69452.12,300.6129137
Thailand,2018,coal,0.594277639,0.157335994,1220.748,69452.12,59.56742164
Thailand,2018,Natural gas,1.854920598,1.298608329,1220.748,69452.12,96.3408865
Thailand,2018,Petroleum & Liquids,2.702293539,0.871954802,1220.748,69452.12,144.7046055
Thailand,2018,nuclear,,,1220.748,69452.12,0
Thailand,2018,Renewables,0.360930175,0.359211602,1220.748,69452.12,0
The Bahamas,2018,All energy types,0.054699104,3.18E-05,13.4788,385.582,3.664372636
The Bahamas,2018,coal,0,0,13.4788,385.582,0
The Bahamas,2018,Natural gas,0.000117222,0,13.4788,385.582,9.08E-05
The Bahamas,2018,Petroleum & Liquids,0.054550082,0,13.4788,385.582,3.664281842
The Bahamas,2018,nuclear,,,13.4788,385.582,0
The Bahamas,2018,Renewables,3.18E-05,3.18E-05,13.4788,385.582,0
Togo,2018,All energy types,0.033706566,6.34E-05,15.9638,7891.9,1.816003725
Togo,2018,coal,0.006410271,0,15.9638,7891.9,0.32204114
Togo,2018,Natural gas,0.00164488,0,15.9638,7891.9,0.075635585
Togo,2018,Petroleum & Liquids,0.02191674,0,15.9638,7891.9,1.418327
Togo,2018,nuclear,,,15.9638,7891.9,0
Togo,2018,Renewables,0.003734676,6.34E-05,15.9638,7891.9,0
Tonga,2018,All energy types,0.002082034,0,0.569893,103.234,0.174306579
Tonga,2018,coal,0,0,0.569893,103.234,0
Tonga,2018,Natural gas,0,0,0.569893,103.234,0
Tonga,2018,Petroleum & Liquids,0.002082034,0,0.569893,103.234,0.174306579
Tonga,2018,nuclear,,,0.569893,103.234,0
Tonga,2018,Renewables,0,0,0.569893,103.234,0
Tunisia,2018,All energy types,0.415662441,0.13345276,120.919,11561.8,24.7199535
Tunisia,2018,coal,7.26E-05,0,120.919,11561.8,0.015389891
Tunisia,2018,Natural gas,0.198865218,0.045816537,120.919,11561.8,10.3602466
Tunisia,2018,Petroleum & Liquids,0.211166867,0.081774795,120.919,11561.8,14.344317
Tunisia,2018,nuclear,,,120.919,11561.8,0
Tunisia,2018,Renewables,0.005557772,0.005861428,120.919,11561.8,0
Turkey,2018,All energy types,6.399047886,1.77587925,2317.399,82425.38,402.6543507
Turkey,2018,coal,1.751083053,0.739393635,2317.399,82425.38,162.2986283
Turkey,2018,Natural gas,1.791243856,0.01551466,2317.399,82425.38,103.2270023
Turkey,2018,Petroleum & Liquids,1.942161006,0.119770128,2317.399,82425.38,137.12872
Turkey,2018,nuclear,,,2317.399,82425.38,0
Turkey,2018,Renewables,0.91455997,0.901200828,2317.399,82425.38,0
Turkmenistan,2018,All energy types,1.740039783,3.610262309,107.705,5848.84,97.16221013
Turkmenistan,2018,coal,0,0,107.705,5848.84,0
Turkmenistan,2018,Natural gas,1.453654384,3.008750904,107.705,5848.84,77.12605613
Turkmenistan,2018,Petroleum & Liquids,0.297276486,0.601484093,107.705,5848.84,20.036154
Turkmenistan,2018,nuclear,,,107.705,5848.84,0
Turkmenistan,2018,Renewables,-0.010891088,2.73E-05,107.705,5848.84,0
Uganda,2018,All energy types,0.119770449,0.038042156,95.6597,42691.4,5.400768423
Uganda,2018,coal,0,0,95.6597,42691.4,0
Uganda,2018,Natural gas,0,0,95.6597,42691.4,0
Uganda,2018,Petroleum & Liquids,0.082236681,0,95.6597,42691.4,5.400768423
Uganda,2018,nuclear,,,95.6597,42691.4,0
Uganda,2018,Renewables,0.037533768,0.038042156,95.6597,42691.4,0
Ukraine,2018,All energy types,3.74355263,2.376387671,472.578,42386.4,197.7003851
Ukraine,2018,coal,1.172738478,0.606251831,472.578,42386.4,103.8966679
Ukraine,2018,Natural gas,1.094076261,0.674442756,472.578,42386.4,57.82393525
Ukraine,2018,Petroleum & Liquids,0.48154403,0.098368741,472.578,42386.4,35.979782
Ukraine,2018,nuclear,0.875636045,0.875636045,472.578,42386.4,0
Ukraine,2018,Renewables,0.119557816,0.121688299,472.578,42386.4,0
United Arab Emirates,2018,All energy types,4.597479716,10.03754932,641.408,9639.4,277.3229962
United Arab Emirates,2018,coal,0.048756941,0,641.408,9639.4,4.095726782
United Arab Emirates,2018,Natural gas,2.695908299,2.314345864,641.408,9639.4,146.1156651
United Arab Emirates,2018,Petroleum & Liquids,1.840905456,7.711277217,641.408,9639.4,127.1116043
United Arab Emirates,2018,nuclear,,,641.408,9639.4,0
United Arab Emirates,2018,Renewables,0.01190902,0.01192624,641.408,9639.4,0
United Kingdom,2018,All energy types,8.270756718,5.479151578,2943.601,66478.92,415.8526897
United Kingdom,2018,coal,0.322605003,0.075729606,2943.601,66478.92,39.25902034
United Kingdom,2018,Natural gas,3.000167706,1.553784347,2943.601,66478.92,157.8339661
United Kingdom,2018,Petroleum & Liquids,3.281178879,2.246822643,2943.601,66478.92,218.7597033
United Kingdom,2018,nuclear,0.533714038,0.533714038,2943.601,66478.92,0
United Kingdom,2018,Renewables,1.133091092,1.069100944,2943.601,66478.92,0
United States,2018,All energy types,101.2034128,95.74850817,19479.58,328317.2,5131.08098
United States,2018,coal,13.25153239,15.36344203,19479.58,328317.2,1317.951988
United States,2018,Natural gas,31.1534215,31.88214802,19479.58,328317.2,1470.964449
United States,2018,Petroleum & Liquids,38.35461682,28.51267506,19479.58,328317.2,2342.164543
United States,2018,nuclear,8.438068207,8.438068207,19479.58,328317.2,0
United States,2018,Renewables,11.34254097,11.55217486,19479.58,328317.2,0
Uruguay,2018,All energy types,0.228704666,0.130762403,77.8085,3449.01,6.936088697
Uruguay,2018,coal,5.97E-07,0,77.8085,3449.01,0.000448704
Uruguay,2018,Natural gas,0.002032659,0,77.8085,3449.01,0.141101993
Uruguay,2018,Petroleum & Liquids,0.101506368,0,77.8085,3449.01,6.794538
Uruguay,2018,nuclear,,,77.8085,3449.01,0
Uruguay,2018,Renewables,0.125165042,0.130762403,77.8085,3449.01,0
Uzbekistan,2018,All energy types,1.819739766,2.184935161,243.516,32462.9,100.2428286
Uzbekistan,2018,coal,0.079057591,0.063137641,243.516,32462.9,7.1818765
Uzbekistan,2018,Natural gas,1.506338635,2.048322492,243.516,32462.9,82.05302313
Uzbekistan,2018,Petroleum & Liquids,0.18247629,0.02026345,243.516,32462.9,11.007929
Uzbekistan,2018,nuclear,,,243.516,32462.9,0
Uzbekistan,2018,Renewables,0.05186725,0.053211578,243.516,32462.9,0
Vanuatu,2018,All energy types,0.003387133,9.19E-05,0.740393,292.716,0.180490615
Vanuatu,2018,coal,0,0,0.740393,292.716,0
Vanuatu,2018,Natural gas,0,0,0.740393,292.716,0
Vanuatu,2018,Petroleum & Liquids,0.003295219,0,0.740393,292.716,0.180490615
Vanuatu,2018,nuclear,,,0.740393,292.716,0
Vanuatu,2018,Renewables,9.19E-05,9.19E-05,0.740393,292.716,0
Venezuela,2018,All energy types,2.714045233,4.961464105,287.0995,28887.13,140.4386835
Venezuela,2018,coal,0.001369725,0.012681083,287.0995,28887.13,0.339445534
Venezuela,2018,Natural gas,1.028201014,1.028201014,287.0995,28887.13,55.15606396
Venezuela,2018,Petroleum & Liquids,1.16301118,3.395622609,287.0995,28887.13,84.943174
Venezuela,2018,nuclear,,,287.0995,28887.13,0
Venezuela,2018,Renewables,0.521463315,0.5249594,287.0995,28887.13,0
Vietnam,2018,All energy types,3.632494644,2.752523367,855.472,95513.3,212.4570301
Vietnam,2018,coal,1.559765389,1.115381492,855.472,95513.3,133.6103236
Vietnam,2018,Natural gas,0.301612573,0.301612573,855.472,95513.3,15.70003146
Vietnam,2018,Petroleum & Liquids,0.956268094,0.546228818,855.472,95513.3,63.146675
Vietnam,2018,nuclear,,,855.472,95513.3,0
Vietnam,2018,Renewables,0.814848588,0.789300484,855.472,95513.3,0
Yemen,2018,All energy types,0.122761638,0.10164509,51.992,28498.5,9.043446352
Yemen,2018,coal,0.002372698,0,51.992,28498.5,0.305003974
Yemen,2018,Natural gas,0.003444893,0.003438543,51.992,28498.5,0.587432378
Yemen,2018,Petroleum & Liquids,0.112774415,0.094036915,51.992,28498.5,8.15101
Yemen,2018,nuclear,,,51.992,28498.5,0
Yemen,2018,Renewables,0.004169632,0.004169632,51.992,28498.5,0
Zambia,2018,All energy types,0.211301113,0.153047863,243.5819,17363.72,5.687526839
Zambia,2018,coal,0.031010035,0.028916971,243.5819,17363.72,1.937094379
Zambia,2018,Natural gas,0,0,243.5819,17363.72,0
Zambia,2018,Petroleum & Liquids,0.059821263,0,243.5819,17363.72,3.75043246
Zambia,2018,nuclear,,,243.5819,17363.72,0
Zambia,2018,Renewables,0.120469815,0.124130891,243.5819,17363.72,0
Zimbabwe,2018,All energy types,0.162083778,0.131055459,40.9362,14445.4,9.243045568
Zimbabwe,2018,coal,0.051078443,0.082639062,40.9362,14445.4,5.712487803
Zimbabwe,2018,Natural gas,0,0,40.9362,14445.4,0
Zimbabwe,2018,Petroleum & Liquids,0.061759275,0,40.9362,14445.4,3.530557764
Zimbabwe,2018,nuclear,,,40.9362,14445.4,0
Zimbabwe,2018,Renewables,0.04924606,0.048416397,40.9362,14445.4,0
World,2019,All energy types,601.04049,611.5089686,127690.2471,7714631.064,35584.9335
World,2019,coal,163.9717759,171.8404243,127690.2471,7714631.064,15773.07434
World,2019,Natural gas,146.923396,149.4015885,127690.2471,7714631.064,7607.936618
World,2019,Petroleum & Liquids,196.0773576,192.1345581,127690.2471,7714631.064,12203.92254
World,2019,nuclear,27.65989087,27.65989087,127690.2471,7714631.064,0
World,2019,Renewables,67.75897674,70.47250688,127690.2471,7714631.064,0
Afghanistan,2019,All energy types,0.122748421,0.05521031,79.4546,38050.9,9.391163087
Afghanistan,2019,coal,0.044563911,0.042335716,79.4546,38050.9,4.752619278
Afghanistan,2019,Natural gas,0.005039074,0.005039074,79.4546,38050.9,0.318251809
Afghanistan,2019,Petroleum & Liquids,0.048550172,0,79.4546,38050.9,4.320292
Afghanistan,2019,nuclear,,,79.4546,38050.9,0
Afghanistan,2019,Renewables,0.024595264,0.00783552,79.4546,38050.9,0
Albania,2019,All energy types,0.110748241,0.089082299,38.2684,2879.92,4.031301559
Albania,2019,coal,0.002494356,8.90E-05,38.2684,2879.92,0.204335593
Albania,2019,Natural gas,0.001473171,0.001483566,38.2684,2879.92,0.079780155
Albania,2019,Petroleum & Liquids,0.052484736,0.041423179,38.2684,2879.92,3.74718581
Albania,2019,nuclear,,,38.2684,2879.92,0
Albania,2019,Renewables,0.054295978,0.04608657,38.2684,2879.92,0
Algeria,2019,All energy types,2.643502654,6.429790182,509.066,43030.4,145.9879691
Algeria,2019,coal,0.000405436,0,509.066,43030.4,0.232647447
Algeria,2019,Natural gas,1.760638243,3.29489614,509.066,43030.4,89.16055449
Algeria,2019,Petroleum & Liquids,0.872734898,3.127441395,509.066,43030.4,56.5947672
Algeria,2019,nuclear,,,509.066,43030.4,0
Algeria,2019,Renewables,0.009724078,0.007452648,509.066,43030.4,0
Angola,2019,All energy types,0.372427781,3.510208401,193.826,31849.8,17.64457661
Angola,2019,coal,0,0,193.826,31849.8,0
Angola,2019,Natural gas,0.031831056,0.250232581,193.826,31849.8,1.679087606
Angola,2019,Petroleum & Liquids,0.258252532,3.177631628,193.826,31849.8,15.965489
Angola,2019,nuclear,,,193.826,31849.8,0
Angola,2019,Renewables,0.082344192,0.082344192,193.826,31849.8,0
Antigua and Barbuda,2019,All energy types,0.010400006,0.00013356,2.12893,97.0566,0.7348894
Antigua and Barbuda,2019,coal,0,0,2.12893,97.0566,0
Antigua and Barbuda,2019,Natural gas,0,0,2.12893,97.0566,0
Antigua and Barbuda,2019,Petroleum & Liquids,0.010266446,0,2.12893,97.0566,0.7348894
Antigua and Barbuda,2019,nuclear,,,2.12893,97.0566,0
Antigua and Barbuda,2019,Renewables,0.00013356,0.00013356,2.12893,97.0566,0
Argentina,2019,All energy types,3.545507099,3.493367836,833.501,44832.7,191.3586583
Argentina,2019,coal,0.021913297,0.000492729,833.501,44832.7,3.045990257
Argentina,2019,Natural gas,1.825878269,1.677434318,833.501,44832.7,98.15087993
Argentina,2019,Petroleum & Liquids,1.258250833,1.304008846,833.501,44832.7,90.16178809
Argentina,2019,nuclear,0.092626995,0.092626995,833.501,44832.7,0
Argentina,2019,Renewables,0.346837705,0.418804949,833.501,44832.7,0
Armenia,2019,All energy types,0.156814412,0.044903991,35.5628,2957.09,5.976457104
Armenia,2019,coal,0.000112207,0,35.5628,2957.09,0.004416816
Armenia,2019,Natural gas,0.093822898,0,35.5628,2957.09,4.869455288
Armenia,2019,Petroleum & Liquids,0.021244013,0,35.5628,2957.09,1.102585
Armenia,2019,nuclear,0.023790025,0.023790025,35.5628,2957.09,0
Armenia,2019,Renewables,0.01784527,0.021113966,35.5628,2957.09,0
Aruba,2019,All energy types,0.018564765,0.001306324,3.20784,106.298,1.20493081
Aruba,2019,coal,0,0,3.20784,106.298,0
Aruba,2019,Natural gas,0,0,3.20784,106.298,0
Aruba,2019,Petroleum & Liquids,0.017258441,0,3.20784,106.298,1.20493081
Aruba,2019,nuclear,,,3.20784,106.298,0
Aruba,2019,Renewables,0.001306324,0.001306324,3.20784,106.298,0
Australia,2019,All energy types,6.394487619,18.95493672,1226.586,25407.68,410.8651482
Australia,2019,coal,1.710430344,12.16559764,1226.586,25407.68,166.9900281
Australia,2019,Natural gas,1.827146281,5.43647989,1226.586,25407.68,84.149359
Australia,2019,Petroleum & Liquids,2.403160237,0.887450484,1226.586,25407.68,159.7257611
Australia,2019,nuclear,,,1226.586,25407.68,0
Australia,2019,Renewables,0.453750757,0.465408709,1226.586,25407.68,0
Austria,2019,All energy types,1.522026035,0.567487499,467.708,8885.205,63.8440279
Austria,2019,coal,0.07779845,0,467.708,8885.205,10.3841655
Austria,2019,Natural gas,0.333518047,0.033483292,467.708,8885.205,17.0637224
Austria,2019,Petroleum & Liquids,0.581996516,0.027553737,467.708,8885.205,36.39614
Austria,2019,nuclear,,,467.708,8885.205,0
Austria,2019,Renewables,0.528713022,0.50645047,467.708,8885.205,0
Azerbaijan,2019,All energy types,0.647236669,2.518580543,145.705,10041.2,33.28563789
Azerbaijan,2019,coal,0.000316159,0,145.705,10041.2,0.005768388
Azerbaijan,2019,Natural gas,0.424011666,0.853190222,145.705,10041.2,20.6950905
Azerbaijan,2019,Petroleum & Liquids,0.2106614,1.648523028,145.705,10041.2,12.584779
Azerbaijan,2019,nuclear,,,145.705,10041.2,0
Azerbaijan,2019,Renewables,0.012247444,0.016867292,145.705,10041.2,0
Bahrain,2019,All energy types,0.813065541,1.115665102,70.4457,1483.76,39.0144425
Bahrain,2019,coal,0,0,70.4457,1483.76,0
Bahrain,2019,Natural gas,0.674827094,0.675592914,70.4457,1483.76,31.5032675
Bahrain,2019,Petroleum & Liquids,0.137456625,0.439989826,70.4457,1483.76,7.511175
Bahrain,2019,nuclear,,,70.4457,1483.76,0
Bahrain,2019,Renewables,0.000781822,8.24E-05,70.4457,1483.76,0
Bangladesh,2019,All energy types,1.616632736,1.109107082,798.113,163021,90.78163083
Bangladesh,2019,coal,0.171018188,0.02129545,798.113,163021,10.02938091
Bangladesh,2019,Natural gas,1.151738451,1.054533459,798.113,163021,59.52654692
Bangladesh,2019,Petroleum & Liquids,0.260047464,0.022603373,798.113,163021,21.225703
Bangladesh,2019,nuclear,,,798.113,163021,0
Bangladesh,2019,Renewables,0.033828633,0.010674801,798.113,163021,0
Barbados,2019,All energy types,0.024030263,0.003049203,4.52673,286.99,1.702104465
Barbados,2019,coal,0,0,4.52673,286.99,0
Barbados,2019,Natural gas,0.000774371,0.000551623,4.52673,286.99,0.039823575
Barbados,2019,Petroleum & Liquids,0.022899732,0.00214142,4.52673,286.99,1.66228089
Barbados,2019,nuclear,,,4.52673,286.99,0
Barbados,2019,Renewables,0.00035616,0.00035616,4.52673,286.99,0
Belarus,2019,All energy types,0.969133313,0.085391503,178.892,9449.62,56.5235977
Belarus,2019,coal,0.0146872,0,178.892,9449.62,1.661982031
Belarus,2019,Natural gas,0.682607833,0.002525143,178.892,9449.62,36.50251567
Belarus,2019,Petroleum & Liquids,0.269226389,0.073064474,178.892,9449.62,18.3591
Belarus,2019,nuclear,,,178.892,9449.62,0
Belarus,2019,Renewables,0.002611891,0.009801886,178.892,9449.62,0
Belgium,2019,All energy types,2.691127907,0.630353981,557.634,11497.32,132.2796246
Belgium,2019,coal,0.101275435,0,557.634,11497.32,9.829938923
Belgium,2019,Natural gas,0.649718649,0,557.634,11497.32,34.39223171
Belgium,2019,Petroleum & Liquids,1.327487938,0,557.634,11497.32,88.057454
Belgium,2019,nuclear,0.428890885,0.428890885,557.634,11497.32,0
Belgium,2019,Renewables,0.183755,0.201463096,557.634,11497.32,0
Belize,2019,All energy types,0.012316176,0.007406759,2.78824,390.339,0.577712955
Belize,2019,coal,0,0,2.78824,390.339,0
Belize,2019,Natural gas,0,0,2.78824,390.339,0
Belize,2019,Petroleum & Liquids,0.007645381,0.003554845,2.78824,390.339,0.577712955
Belize,2019,nuclear,,,2.78824,390.339,0
Belize,2019,Renewables,0.004670795,0.003851915,2.78824,390.339,0
Benin,2019,All energy types,0.099979771,7.27E-05,38.0152,11807.2,7.736424191
Benin,2019,coal,0.002938642,0,38.0152,11807.2,0.278779543
Benin,2019,Natural gas,0.000700207,0,38.0152,11807.2,0.037150648
Benin,2019,Petroleum & Liquids,0.092545774,0,38.0152,11807.2,7.420494
Benin,2019,nuclear,,,38.0152,11807.2,0
Benin,2019,Renewables,0.003795149,7.27E-05,38.0152,11807.2,0
Bermuda,2019,All energy types,0.011029603,0,6.64648,62.5574,0.797279806
Bermuda,2019,coal,0,0,6.64648,62.5574,0
Bermuda,2019,Natural gas,0,0,6.64648,62.5574,0
Bermuda,2019,Petroleum & Liquids,0.011029603,0,6.64648,62.5574,0.797279806
Bermuda,2019,nuclear,,,6.64648,62.5574,0
Bermuda,2019,Renewables,0,0,6.64648,62.5574,0
Bhutan,2019,All energy types,0.07639004,0.082805151,8.10603,762.867,0.967306365
Bhutan,2019,coal,0.00337493,0.003096543,8.10603,762.867,0.325393205
Bhutan,2019,Natural gas,0,0,8.10603,762.867,0
Bhutan,2019,Petroleum & Liquids,0.008923738,0,8.10603,762.867,0.64191316
Bhutan,2019,nuclear,,,8.10603,762.867,0
Bhutan,2019,Renewables,0.064091372,0.079708608,8.10603,762.867,0
Bolivia,2019,All energy types,0.311932659,0.694279244,89.7455,11513,18.33556584
Bolivia,2019,coal,0,0,89.7455,11513,0
Bolivia,2019,Natural gas,0.10771668,0.565678339,89.7455,11513,6.269280837
Bolivia,2019,Petroleum & Liquids,0.171088914,0.092788342,89.7455,11513,12.066285
Bolivia,2019,nuclear,,,89.7455,11513,0
Bolivia,2019,Renewables,0.033127065,0.035812564,89.7455,11513,0
Bosnia and Herzegovina,2019,All energy types,0.237304074,0.153088566,47.1135,3304.39,17.26693809
Bosnia and Herzegovina,2019,coal,0.126301872,0.096884826,47.1135,3304.39,11.99041956
Bosnia and Herzegovina,2019,Natural gas,0.007830971,0,47.1135,3304.39,0.431389533
Bosnia and Herzegovina,2019,Petroleum & Liquids,0.070663781,0,47.1135,3304.39,4.845129
Bosnia and Herzegovina,2019,nuclear,,,47.1135,3304.39,0
Bosnia and Herzegovina,2019,Renewables,0.032507449,0.05620374,47.1135,3304.39,0
Botswana,2019,All energy types,0.078545264,0.047222723,36.97997,2302.775,6.188921367
Botswana,2019,coal,0.031321952,0.047178203,36.97997,2302.775,3.132777551
Botswana,2019,Natural gas,0,0,36.97997,2302.775,0
Botswana,2019,Petroleum & Liquids,0.04342218,0,36.97997,2302.775,3.056143816
Botswana,2019,nuclear,,,36.97997,2302.775,0
Botswana,2019,Renewables,0.003801132,4.45E-05,36.97997,2302.775,0
Brazil,2019,All energy types,12.55742384,12.71324288,3041.299,211246.2,453.4432722
Brazil,2019,coal,0.63078716,0.091082761,3041.299,211246.2,68.47503769
Brazil,2019,Natural gas,1.212209558,0.848213625,3041.299,211246.2,64.86363154
Brazil,2019,Petroleum & Liquids,5.889385524,6.173854598,3041.299,211246.2,320.104603
Brazil,2019,nuclear,0.157675196,0.157675196,3041.299,211246.2,0
Brazil,2019,Renewables,4.667366398,5.442416697,3041.299,211246.2,0
British Virgin Islands,2019,All energy types,0.002406731,1.39E-05,1.44981,30.0137,0.216635316
British Virgin Islands,2019,coal,0,0,1.44981,30.0137,0
British Virgin Islands,2019,Natural gas,0,0,1.44981,30.0137,0
British Virgin Islands,2019,Petroleum & Liquids,0.002392859,0,1.44981,30.0137,0.216635316
British Virgin Islands,2019,nuclear,,,1.44981,30.0137,0
British Virgin Islands,2019,Renewables,1.39E-05,1.39E-05,1.44981,30.0137,0
Brunei,2019,All energy types,0.179836696,0.727502213,26.6516,433.149,10.22519768
Brunei,2019,coal,0,0,26.6516,433.149,0
Brunei,2019,Natural gas,0.142659711,0.4734535,26.6516,433.149,7.977883709
Brunei,2019,Petroleum & Liquids,0.037159177,0.254030904,26.6516,433.149,2.247313971
Brunei,2019,nuclear,,,26.6516,433.149,0
Brunei,2019,Renewables,1.78E-05,1.78E-05,26.6516,433.149,0
Bulgaria,2019,All energy types,0.73322432,0.450356941,149.2549,6969.69,41.54275969
Bulgaria,2019,coal,0.208471842,0.195416706,149.2549,6969.69,22.48178771
Bulgaria,2019,Natural gas,0.10634737,0.00138468,149.2549,6969.69,6.027753255
Bulgaria,2019,Petroleum & Liquids,0.191793197,0.002145788,149.2549,6969.69,13.03321872
Bulgaria,2019,nuclear,0.174654214,0.174654214,149.2549,6969.69,0
Bulgaria,2019,Renewables,0.051957697,0.076755554,149.2549,6969.69,0
Burkina Faso,2019,All energy types,0.066044072,0.00191436,39.3968,20333.3,4.391342618
Burkina Faso,2019,coal,0,0,39.3968,20333.3,0
Burkina Faso,2019,Natural gas,0,0,39.3968,20333.3,0
Burkina Faso,2019,Petroleum & Liquids,0.062082512,0,39.3968,20333.3,4.391342618
Burkina Faso,2019,nuclear,,,39.3968,20333.3,0
Burkina Faso,2019,Renewables,0.00396156,0.00191436,39.3968,20333.3,0
Burma,2019,All energy types,0.577164198,0.816996827,275.791,54067.4,32.96888022
Burma,2019,coal,0.040657641,0.032924749,275.791,54067.4,3.206584998
Burma,2019,Natural gas,0.134460849,0.659231114,275.791,54067.4,9.294336218
Burma,2019,Petroleum & Liquids,0.298354029,0.01789591,275.791,54067.4,20.467959
Burma,2019,nuclear,,,275.791,54067.4,0
Burma,2019,Renewables,0.10369168,0.106945054,275.791,54067.4,0
Burundi,2019,All energy types,0.012540838,0.002081648,8.84175,11536.2,0.67983302
Burundi,2019,coal,0,0,8.84175,11536.2,0
Burundi,2019,Natural gas,0,0,8.84175,11536.2,0
Burundi,2019,Petroleum & Liquids,0.01011799,0,8.84175,11536.2,0.67983302
Burundi,2019,nuclear,,,8.84175,11536.2,0
Burundi,2019,Renewables,0.002422848,0.002081648,8.84175,11536.2,0
Cabo Verde,2019,All energy types,0.014591794,0.000792456,3.77316,549.825,1.001529634
Cabo Verde,2019,coal,0,0,3.77316,549.825,0
Cabo Verde,2019,Natural gas,0,0,3.77316,549.825,0
Cabo Verde,2019,Petroleum & Liquids,0.013799338,0,3.77316,549.825,1.001529634
Cabo Verde,2019,nuclear,,,3.77316,549.825,0
Cabo Verde,2019,Renewables,0.000792456,0.000792456,3.77316,549.825,0
Cambodia,2019,All energy types,0.224693486,0.037524127,69.1922,16482.4,11.89089595
Cambodia,2019,coal,0.049766198,0,69.1922,16482.4,4.096287952
Cambodia,2019,Natural gas,0,0,69.1922,16482.4,0
Cambodia,2019,Petroleum & Liquids,0.126952205,0,69.1922,16482.4,7.794608
Cambodia,2019,nuclear,,,69.1922,16482.4,0
Cambodia,2019,Renewables,0.047975083,0.037524127,69.1922,16482.4,0
Cameroon,2019,All energy types,0.160532741,0.297382198,88.9149,25885.9,7.245713401
Cameroon,2019,coal,0,0,88.9149,25885.9,0
Cameroon,2019,Natural gas,0.036464029,0.099035496,88.9149,25885.9,2.151580401
Cameroon,2019,Petroleum & Liquids,0.075922284,0.150265102,88.9149,25885.9,5.094133
Cameroon,2019,nuclear,,,88.9149,25885.9,0
Cameroon,2019,Renewables,0.048146428,0.0480816,88.9149,25885.9,0
Canada,2019,All energy types,14.97790518,23.51860043,1737.87,37601.23,613.089867
Canada,2019,coal,0.542489986,1.205968855,1737.87,37601.23,59.42010636
Canada,2019,Natural gas,4.611305027,6.64681608,1737.87,37601.23,245.3860447
Canada,2019,Petroleum & Liquids,5.084958302,10.74436607,1737.87,37601.23,308.2837159
Canada,2019,nuclear,1.072511357,1.072511357,1737.87,37601.23,0
Canada,2019,Renewables,3.666640507,3.848938067,1737.87,37601.23,0
Cayman Islands,2019,All energy types,0.011398565,0.000143933,3.77842,64.9202,0.667298
Cayman Islands,2019,coal,0,0,3.77842,64.9202,0
Cayman Islands,2019,Natural gas,0,0,3.77842,64.9202,0
Cayman Islands,2019,Petroleum & Liquids,0.011254632,0,3.77842,64.9202,0.667298
Cayman Islands,2019,nuclear,,,3.77842,64.9202,0
Cayman Islands,2019,Renewables,0.000143933,0.000143933,3.77842,64.9202,0
Central African Republic,2019,All energy types,0.005317766,0.0013356,4.13773,4751.85,0.278282
Central African Republic,2019,coal,0,0,4.13773,4751.85,0
Central African Republic,2019,Natural gas,0,0,4.13773,4751.85,0
Central African Republic,2019,Petroleum & Liquids,0.003982166,0,4.13773,4751.85,0.278282
Central African Republic,2019,nuclear,,,4.13773,4751.85,0
Central African Republic,2019,Renewables,0.0013356,0.0013356,4.13773,4751.85,0
Chad,2019,All energy types,0.02512333,0.291612936,24.9406,15956.2,1.7162899
Chad,2019,coal,0,0,24.9406,15956.2,0
Chad,2019,Natural gas,0,0,24.9406,15956.2,0
Chad,2019,Petroleum & Liquids,0.025043194,0.2915328,24.9406,15956.2,1.7162899
